Fecha,Ciudad,Sucursal,Categoría,Producto,Precio,Stock,Q0,Variación diaria precio
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Antitraspirante Leña 150 ml,43.3,4.0,4.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Antitraspirante Leña 150 ml,43.3,4.0,4.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Antitraspirante Leña 150 ml,43.3,10.0,4.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Antitraspirante Leña 150 ml,43.3,10.0,4.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Antitraspirante Leña 150 ml,43.3,9.0,4.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Antitraspirante Leña 150 ml,43.3,9.0,4.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Antitraspirante Leña 150 ml,43.3,9.0,4.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Antitraspirante Leña 150 ml,43.3,7.0,4.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Antitraspirante Leña 150 ml,43.3,7.0,4.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Antitraspirante Leña 150 ml,43.3,7.0,4.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Extreme 150 ml,43.3,5.0,5.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Extreme 150 ml,43.3,4.0,5.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Extreme 150 ml,43.3,4.0,5.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Extreme 150 ml,43.3,4.0,5.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Extreme 150 ml,43.3,4.0,5.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Extreme 150 ml,43.3,4.0,5.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Extreme 150 ml,43.3,4.0,5.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Extreme 150 ml,43.3,6.0,5.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Extreme 150 ml,43.3,6.0,5.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Extreme 150 ml,43.3,6.0,5.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Fresh 150 ml,43.3,9.0,9.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Fresh 150 ml,43.3,9.0,9.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Fresh 150 ml,43.3,9.0,9.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Fresh 150 ml,43.3,9.0,9.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Fresh 150 ml,43.3,9.0,9.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Fresh 150 ml,43.3,9.0,9.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Fresh 150 ml,43.3,9.0,9.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Fresh 150 ml,43.3,9.0,9.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Fresh 150 ml,43.3,9.0,9.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Fresh 150 ml,43.3,9.0,9.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Leña 150 ml,43.3,6.0,6.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Leña 150 ml,43.3,6.0,6.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Leña 150 ml,43.3,6.0,6.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Leña 150 ml,43.3,6.0,6.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Leña 150 ml,43.3,5.0,6.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Leña 150 ml,43.3,11.0,6.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Leña 150 ml,43.3,5.0,6.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Leña 150 ml,43.3,11.0,6.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Leña 150 ml,43.3,11.0,6.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Leña 150 ml,43.3,11.0,6.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Mar Profundo 150 ml,43.3,9.0,9.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Mar Profundo 150 ml,43.3,7.0,9.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Mar Profundo 150 ml,43.3,7.0,9.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Mar Profundo 150 ml,43.3,7.0,9.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Mar Profundo 150 ml,43.3,7.0,9.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Mar Profundo 150 ml,43.3,7.0,9.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Mar Profundo 150 ml,43.3,7.0,9.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Mar Profundo 150 ml,43.3,7.0,9.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Mar Profundo 150 ml,43.3,7.0,9.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Old Spice Mar Profundo 150 ml,43.3,7.0,9.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Active 250 ml,36.9,14.0,14.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Active 250 ml,36.9,14.0,14.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Active 250 ml,36.9,13.0,14.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Active 250 ml,36.9,25.0,14.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Active 250 ml,36.9,25.0,14.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Active 250 ml,36.9,24.0,14.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Active 250 ml,36.9,10.0,14.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Active 250 ml,36.9,20.0,14.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Active 250 ml,36.9,19.0,14.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Active 250 ml,36.9,19.0,14.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Active Emotion 150 ml,25.9,9.0,9.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Active Emotion 150 ml,25.9,9.0,9.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Active Emotion 150 ml,25.9,8.0,9.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Active Emotion 150 ml,25.9,8.0,9.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Active Emotion 150 ml,25.9,8.0,9.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Active Emotion 150 ml,25.9,7.0,9.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Active Emotion 150 ml,25.9,6.0,9.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Active Emotion 150 ml,25.9,6.0,9.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Active Emotion 150 ml,25.9,6.0,9.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Active Emotion 150 ml,25.9,5.0,9.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Aer V8 Big 250 ml,36.9,22.0,22.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Aer V8 Big 250 ml,36.9,21.0,22.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Aer V8 Big 250 ml,36.9,21.0,22.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Aer V8 Big 250 ml,36.9,19.0,22.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Aer V8 Big 250 ml,36.9,16.0,22.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Aer V8 Big 250 ml,36.9,16.0,22.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Aer V8 Big 250 ml,36.9,16.0,22.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Aer V8 Big 250 ml,36.9,16.0,22.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Aer V8 Big 250 ml,36.9,16.0,22.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Aer V8 Big 250 ml,36.9,16.0,22.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Bamboo Aloe Vera 150 ml,25.9,10.0,10.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Bamboo Aloe Vera 150 ml,25.9,10.0,10.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Bamboo Aloe Vera 150 ml,25.9,9.0,10.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Bamboo Aloe Vera 150 ml,25.9,9.0,10.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Bamboo Aloe Vera 150 ml,25.9,9.0,10.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Bamboo Aloe Vera 150 ml,25.9,9.0,10.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Bamboo Aloe Vera 150 ml,25.9,3.0,10.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Bamboo Aloe Vera 150 ml,25.9,8.0,10.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Bamboo Aloe Vera 150 ml,25.9,7.0,10.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Bamboo Aloe Vera 150 ml,25.9,7.0,10.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Invisible 150 ml,25.9,9.0,9.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Invisible 150 ml,25.9,7.0,9.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Invisible 150 ml,25.9,7.0,9.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Invisible 150 ml,25.9,6.0,9.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Invisible 150 ml,25.9,5.0,9.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Invisible 150 ml,25.9,5.0,9.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Invisible 150 ml,25.9,5.0,9.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Invisible 150 ml,25.9,5.0,9.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Invisible 150 ml,25.9,5.0,9.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Invisible 150 ml,25.9,5.0,9.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Men Xtracool 150 ml,25.9,2.0,2.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Men Xtracool 150 ml,25.9,1.0,2.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Men Xtracool 150 ml,25.9,1.0,2.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Men Xtracool 150 ml,25.9,1.0,2.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Men Xtracool 150 ml,25.9,1.0,2.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Men Xtracool 150 ml,25.9,1.0,2.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Men Xtracool 150 ml,25.9,1.0,2.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Power Dry 150 ml,25.9,10.0,10.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Power Dry 150 ml,25.9,10.0,10.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Power Dry 150 ml,25.9,9.0,10.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Power Dry 150 ml,25.9,9.0,10.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Power Dry 150 ml,25.9,8.0,10.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Power Dry 150 ml,25.9,7.0,10.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Power Dry 150 ml,25.9,7.0,10.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Power Dry 150 ml,25.9,6.0,10.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Power Dry 150 ml,25.9,6.0,10.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Power Dry 150 ml,25.9,6.0,10.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Sensitive 150 ml,25.9,3.0,3.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Sensitive 150 ml,25.9,3.0,3.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Sensitive 150 ml,25.9,3.0,3.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Sensitive 150 ml,25.9,2.0,3.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Sensitive 150 ml,25.9,2.0,3.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Sensitive 150 ml,25.9,1.0,3.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Rexona Sensitive 150 ml,25.9,1.0,3.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Sack Para Pies 150 ml,38.0,8.0,8.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Sack Para Pies 150 ml,38.0,7.0,8.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Sack Para Pies 150 ml,38.0,7.0,8.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Sack Para Pies 150 ml,38.0,7.0,8.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Sack Para Pies 150 ml,38.0,7.0,8.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Sack Para Pies 150 ml,38.0,6.0,8.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Sack Para Pies 150 ml,38.0,6.0,8.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Sack Para Pies 150 ml,38.0,6.0,8.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Sack Para Pies 150 ml,38.0,6.0,8.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Sack Para Pies 150 ml,38.0,6.0,8.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Antitraspirante Waterlilly 150 ml,47.0,11.0,11.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Antitraspirante Waterlilly 150 ml,47.0,11.0,11.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Antitraspirante Waterlilly 150 ml,47.0,11.0,11.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Antitraspirante Waterlilly 150 ml,47.0,11.0,11.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Antitraspirante Waterlilly 150 ml,47.0,11.0,11.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Antitraspirante Waterlilly 150 ml,47.0,11.0,11.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Antitraspirante Waterlilly 150 ml,47.0,6.0,11.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Antitraspirante Waterlilly 150 ml,47.0,6.0,11.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Antitraspirante Waterlilly 150 ml,47.0,6.0,11.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Blanco 48 h 150 ml,47.0,18.0,18.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Blanco 48 h 150 ml,47.0,18.0,18.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Blanco 48 h 150 ml,47.0,18.0,18.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Blanco 48 h 150 ml,47.0,18.0,18.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Blanco 48 h 150 ml,47.0,18.0,18.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Blanco 48 h 150 ml,47.0,6.0,18.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Blanco 48 h 150 ml,47.0,19.0,18.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Blanco 48 h 150 ml,47.0,19.0,18.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Blanco 48 h 150 ml,47.0,19.0,18.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Coconut 150 ml,47.0,7.0,7.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Coconut 150 ml,47.0,7.0,7.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Coconut 150 ml,47.0,7.0,7.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Coconut 150 ml,47.0,7.0,7.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Coconut 150 ml,47.0,7.0,7.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Coconut 150 ml,47.0,7.0,7.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Coconut 150 ml,47.0,7.0,7.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Coconut 150 ml,47.0,7.0,7.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Coconut 150 ml,47.0,7.0,7.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Coconut 150 ml,47.0,7.0,7.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Powder Protect 150 ml,47.0,5.0,5.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Powder Protect 150 ml,47.0,5.0,5.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Powder Protect 150 ml,47.0,5.0,5.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Powder Protect 150 ml,47.0,5.0,5.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Powder Protect 150 ml,47.0,5.0,5.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Powder Protect 150 ml,47.0,4.0,5.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Powder Protect 150 ml,47.0,4.0,5.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Powder Protect 150 ml,47.0,4.0,5.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Powder Protect 150 ml,47.0,4.0,5.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Powder Protect 150 ml,47.0,4.0,5.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Vainilla 150 ml,47.0,2.0,2.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Vainilla 150 ml,47.0,2.0,2.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Vainilla 150 ml,47.0,2.0,2.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Vainilla 150 ml,47.0,2.0,2.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Vainilla 150 ml,47.0,2.0,2.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Vainilla 150 ml,47.0,2.0,2.0,0.0
2026-08-20,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Vainilla 150 ml,47.0,2.0,2.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Vainilla 150 ml,47.0,2.0,2.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Vainilla 150 ml,47.0,2.0,2.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Secret Vainilla 150 ml,47.0,2.0,2.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Speed Stick 24/7 Xtreme Ultra 150 ml,44.9,41.0,41.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Speed Stick 24/7 Xtreme Ultra 150 ml,44.9,41.0,41.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Speed Stick 24/7 Xtreme Ultra 150 ml,44.9,41.0,41.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Speed Stick 24/7 Xtreme Ultra 150 ml,44.9,41.0,41.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Speed Stick 24/7 Xtreme Ultra 150 ml,44.9,41.0,41.0,0.0
2026-08-19,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Speed Stick 24/7 Xtreme Ultra 150 ml,44.9,41.0,41.0,0.0
2026-08-21,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Speed Stick 24/7 Xtreme Ultra 150 ml,44.9,42.0,41.0,0.0
2026-08-22,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Speed Stick 24/7 Xtreme Ultra 150 ml,44.9,42.0,41.0,0.0
2026-08-23,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Speed Stick 24/7 Xtreme Ultra 150 ml,44.9,42.0,41.0,0.0
2026-08-11,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Speed Stick Carbon Absorvente 91 gr,44.9,28.0,28.0,0.0
2026-08-12,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Speed Stick Carbon Absorvente 91 gr,44.9,28.0,28.0,0.0
2026-08-13,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Speed Stick Carbon Absorvente 91 gr,44.9,27.0,28.0,0.0
2026-08-15,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Speed Stick Carbon Absorvente 91 gr,44.9,27.0,28.0,0.0
2026-08-16,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Speed Stick Carbon Absorvente 91 gr,44.9,27.0,28.0,0.0
2026-08-17,La Paz,Calacoto,Frutas y Verduras,Desodorante Aerosol Speed Stick Carbon Absorvente 91 gr,44.9,27.0,28.0,0.0
